0005_c002_00075750_0.jpg,5,2,4,29.021,154.908,0.704,187.771,167.311,0.478,175.369,177.232,0.032,177.850,147.467,0.070,192.732,142.506,0.402,190.252,162.350,0.851,227.459,125.143,1.076,41.424,112.740,0.838,33.982,122.662,0.949,29.021,154.908,0.957,31.502,154.908,0.935,38.943,117.701,0.941,43.904,85.455,0.930,68.709,38.326,0.950,110.877,16.002,0.933,98.475,16.002,0.305,143.123,16.002,0.400,160.486,48.248,0.005,182.811,167.311,0.940,237.381,112.740,0.935,242.342,110.260,0.946,244.822,85.455,0.964,237.381,95.377,0.973,227.459,125.143,0.967,190.252,162.350,0.966,195.213,142.506,0.938,180.330,147.467,0.928,175.369,174.752,0.925,165.447,172.271,0.946,167.928,132.584,0.794,172.889,107.779,0.955,172.889,55.689,0.979,210.096,28.404,0.958,232.420,58.170,0.944,239.861,65.611,0.947,239.861,100.338,0.963
0005_c003_00077670_0.jpg,5,2,4,14.565,179.937,0.750,165.737,163.140,0.765,163.638,188.335,0.115,41.860,41.362,0.915,37.661,60.259,0.883,163.638,152.642,0.794,174.136,89.653,1.015,20.864,125.347,0.910,14.565,146.343,0.917,16.665,179.937,0.908,20.864,192.534,0.822,20.864,148.442,0.850,22.964,114.849,0.964,37.661,64.458,0.951,58.657,14.067,0.951,46.060,32.964,0.950,56.558,18.267,0.850,37.661,51.860,0.021,165.737,163.140,0.924,176.235,72.856,0.938,176.235,68.657,0.969,178.335,45.562,0.934,178.335,58.159,0.974,174.136,89.653,0.908,163.638,152.642,0.897,167.837,129.546,0.942,167.837,148.442,0.910,163.638,186.235,0.911,155.239,200.933,0.926,148.940,135.845,0.725,146.841,114.849,0.951,138.442,66.558,0.944,148.940,16.167,0.948,167.837,35.063,0.930,169.937,30.864,0.952,169.937,62.358,0.900
0005_c004_00077625_0.jpg,5,2,4,176.528,79.452,0.958,102.261,128.964,0.957,88.931,140.390,0.943,90.835,119.442,0.950,109.878,108.017,0.931,115.591,125.155,0.935,168.911,88.974,0.930,170.815,69.931,0.969,182.241,60.409,0.959,187.954,75.644,0.956,187.954,69.931,0.919,180.337,47.079,0.934,174.624,29.940,0.939,157.485,12.802,0.954,107.974,39.462,0.946,98.452,79.452,0.966,67.983,113.729,0.820,75.601,144.198,0.909,102.261,127.060,1.009,14.663,138.485,0.654,14.663,138.485,0.963,12.759,115.634,0.940,18.472,104.208,0.594,168.911,88.974,0.827,115.591,125.155,1.048,111.782,108.017,0.215,90.835,117.538,0.057,88.931,140.390,0.570,73.696,144.198,0.032,127.017,12.802,0.667,115.591,16.610,0.621,104.165,12.802,0.920,52.749,41.366,0.944,26.089,81.356,0.920,12.759,111.825,0.932,12.759,140.390,0.956
0005_c005_00078360_0.jpg,5,2,4,14.525,164.791,0.651,157.611,160.455,0.576,146.771,173.463,0.046,127.260,62.896,0.076,164.115,136.607,0.395,161.947,158.287,0.793,194.467,123.600,1.043,18.861,127.936,0.904,16.693,138.775,0.949,14.525,169.127,0.801,16.693,177.799,0.749,18.861,127.936,0.917,18.861,97.584,0.937,38.373,49.889,0.963,73.061,28.209,0.908,70.893,39.049,0.036,99.076,30.377,0.079,27.533,39.049,0.007,155.443,162.623,0.956,200.971,112.760,0.909,205.307,108.424,0.977,207.475,86.744,0.945,198.803,97.584,0.927,194.467,123.600,0.939,161.947,160.455,0.896,164.115,136.607,0.919,153.275,143.111,0.937,148.939,171.295,0.876,140.268,171.295,0.947,140.268,132.271,0.898,138.100,104.088,0.928,129.428,56.393,0.946,168.451,30.377,0.938,192.299,56.393,0.948,200.971,67.232,0.969,205.307,101.920,0.931
0005_c006_00076875_1.jpg,5,2,4,163.854,91.459,0.736,170.943,193.080,0.905,170.943,219.076,0.961,170.943,183.627,0.894,168.580,164.721,0.909,168.580,188.354,0.897,161.490,112.729,0.790,166.217,82.006,0.862,163.854,63.100,0.910,163.854,86.732,0.787,154.400,67.826,0.718,144.947,20.561,0.926,147.311,22.924,0.900,135.494,18.197,0.960,140.221,65.463,0.920,154.400,124.545,0.954,152.037,171.811,0.853,161.490,226.166,0.925,170.943,193.080,1.008,22.057,207.260,0.568,22.057,226.166,0.923,19.693,188.354,0.900,24.420,169.447,0.873,161.490,112.729,0.699,168.580,188.354,1.005,29.146,93.822,0.954,33.873,70.189,0.923,170.943,219.076,0.632,161.490,233.256,0.025,52.779,20.561,0.954,48.053,30.014,0.947,55.143,18.197,0.934,45.689,67.826,0.936,29.146,129.271,0.830,33.873,176.537,0.931,29.146,233.256,0.960
0005_c007_00078460_0.jpg,5,2,4,343.239,216.093,1.039,46.081,194.560,0.715,403.532,177.333,0.179,394.919,112.733,0.277,326.013,177.333,0.233,84.841,198.866,0.825,295.866,216.093,1.070,308.786,185.946,0.359,377.692,194.560,0.153,386.306,224.706,0.588,24.548,112.733,0.088,28.854,78.280,0.536,37.468,52.440,0.807,59.001,22.294,0.885,244.187,30.907,0.872,313.093,78.280,0.849,386.306,108.427,0.823,407.839,177.333,0.744,41.774,190.253,0.987,343.239,216.093,0.939,386.306,224.706,0.947,377.692,190.253,0.949,308.786,185.946,0.936,295.866,216.093,0.956,84.841,198.866,0.925,71.921,168.720,0.908,24.548,160.106,0.927,15.935,185.946,0.737,15.935,173.026,0.728,24.548,129.960,0.784,24.548,104.120,0.929,37.468,52.440,0.903,239.880,69.667,0.889,313.093,125.653,0.954,407.839,164.413,0.900,403.532,220.399,0.938
0005_c008_00077885_0.jpg,5,2,4,12.209,98.908,0.320,38.186,106.701,0.178,25.197,101.506,0.250,25.197,80.725,0.483,14.807,80.725,0.298,22.600,101.506,0.084,48.576,122.287,0.288,56.369,93.713,0.322,14.807,75.529,0.408,9.611,98.908,0.462,97.932,150.861,0.738,100.529,122.287,0.884,95.334,96.311,0.903,105.725,39.162,0.928,58.967,15.783,0.907,27.795,49.553,0.685,25.197,62.541,0.520,25.197,98.908,0.296,245.998,171.643,0.733,61.564,109.299,0.228,17.404,101.506,0.210,7.014,78.127,0.070,222.619,46.955,0.045,48.576,122.287,0.252,22.600,101.506,0.079,233.010,127.482,0.841,245.998,137.873,0.932,245.998,171.643,0.936,240.803,171.643,0.943,243.400,124.885,0.954,240.803,96.311,0.947,220.021,39.162,0.946,173.264,15.783,0.862,175.861,33.967,0.038,134.299,15.783,0.194,17.404,96.311,0.285
0005_c009_00077860_0.jpg,5,2,4,102.200,107.636,0.970,21.692,85.272,0.879,17.220,89.745,0.948,17.220,67.382,0.966,28.401,71.854,0.928,35.110,96.454,0.945,91.019,109.872,0.928,88.782,87.509,0.917,106.673,91.981,0.950,113.382,112.108,0.928,124.563,107.636,0.907,124.563,80.800,0.779,120.091,58.437,0.924,115.618,24.892,0.881,68.655,15.946,0.973,39.583,40.546,0.962,21.692,56.200,0.971,17.220,87.509,0.966,211.780,100.927,0.658,99.964,107.636,0.600,115.618,109.872,0.071,106.673,91.981,0.039,88.782,87.509,0.286,91.019,109.872,0.822,35.110,96.454,1.047,193.890,69.618,0.858,211.780,78.563,0.893,211.780,100.927,0.919,214.017,98.690,0.935,209.544,74.091,0.961,205.071,49.491,0.944,187.181,18.183,0.953,129.036,11.474,0.859,120.091,18.183,0.088,82.073,13.710,0.440,113.382,11.474,0.007
0005_c010_00077035_0.jpg,5,2,4,9.997,161.622,0.915,12.077,70.099,0.878,12.077,65.938,0.877,12.077,38.897,0.931,12.077,55.538,0.913,12.077,86.739,0.880,14.157,149.142,0.850,12.077,124.181,0.890,12.077,144.981,0.927,12.077,182.423,0.798,14.157,194.903,0.795,22.478,138.741,0.800,26.638,111.700,0.949,41.198,63.858,0.923,37.038,13.937,0.920,16.237,30.577,0.942,24.558,20.177,0.927,14.157,57.618,0.831,157.683,184.503,0.737,9.997,159.542,0.721,9.997,178.263,0.054,143.122,43.058,0.888,147.282,59.698,0.904,14.157,149.142,0.753,12.077,86.739,0.983,159.763,128.341,0.910,161.843,153.302,0.936,157.683,184.503,0.941,147.282,203.224,0.898,153.522,149.142,0.810,153.522,117.940,0.948,143.122,68.019,0.964,130.642,13.937,0.959,141.042,36.817,0.923,132.722,20.177,0.776,141.042,61.778,0.030
0005_c011_00076875_1.jpg,5,2,4,181.236,107.139,0.798,174.498,183.506,0.933,170.006,205.967,0.912,172.252,170.029,0.925,176.744,149.814,0.944,172.252,179.014,0.910,178.990,125.107,0.946,183.482,89.170,0.934,181.236,73.447,0.929,178.990,100.400,0.892,172.252,84.678,0.830,167.760,19.541,0.784,170.006,24.033,0.903,158.775,15.049,0.941,154.283,48.740,0.927,165.514,107.139,0.953,154.283,149.814,0.866,161.021,212.705,0.910,174.498,183.506,1.040,15.025,203.721,0.519,15.025,205.967,0.887,15.025,161.045,0.931,19.518,145.322,0.961,178.990,125.107,0.843,172.252,179.014,1.018,32.994,91.416,0.910,39.732,73.447,0.912,170.006,205.967,0.575,62.193,19.541,0.017,62.193,19.541,0.895,57.701,26.279,0.876,68.932,15.049,0.915,50.963,44.248,0.887,30.748,102.646,0.941,28.502,143.076,0.888,17.271,212.705,0.863
0006_c014_00022355_0.jpg,6,2,2,338.314,133.057,0.963,257.006,232.041,0.968,242.865,260.322,0.874,242.865,214.365,0.942,267.611,186.084,0.918,274.682,228.506,0.945,327.709,150.732,0.974,331.244,108.311,0.964,341.850,90.635,0.971,348.920,125.986,0.950,345.385,108.311,0.957,331.244,62.354,0.811,320.639,37.607,0.937,299.428,23.467,0.920,246.400,69.424,0.964,249.936,133.057,0.911,203.979,210.830,0.931,221.654,270.928,0.801,260.541,228.506,1.028,48.432,274.463,0.659,51.967,274.463,0.917,44.896,224.971,0.935,66.107,193.154,0.839,327.709,154.268,0.864,274.682,228.506,1.058,143.881,111.846,0.168,158.021,97.705,0.458,242.865,263.857,0.559,221.654,274.463,0.020,214.584,27.002,0.738,196.908,34.072,0.738,186.303,27.002,0.951,119.135,76.494,0.927,87.318,143.662,0.939,48.432,217.900,0.924,51.967,285.068,0.904
0006_c015_00022375_0.jpg,6,2,2,116.173,236.511,0.955,33.438,95.173,0.959,26.544,84.831,0.962,26.544,53.806,0.935,43.780,84.831,0.921,43.780,126.198,0.920,98.937,215.827,0.953,109.278,184.802,0.941,136.856,219.274,0.935,140.304,253.747,0.953,171.329,270.983,0.927,185.118,243.405,0.880,181.671,188.249,0.897,188.565,136.540,0.948,119.620,46.911,0.971,67.911,53.806,0.938,40.333,29.675,0.930,26.544,71.042,0.950,33.438,102.067,0.609,112.726,236.511,0.759,136.856,253.747,0.115,157.540,43.464,0.156,109.278,188.249,0.285,98.937,215.827,0.850,43.780,126.198,1.030,288.536,188.249,0.627,319.562,236.511,0.573,305.772,274.431,0.719,305.772,281.325,0.938,319.562,246.853,0.907,319.562,198.591,0.962,305.772,139.987,0.944,223.038,53.806,0.948,195.460,53.806,0.890,157.540,36.569,0.921,174.776,260.642,0.007
0006_c016_00026255_0.jpg,6,2,2,55.965,212.121,1.073,228.465,230.988,0.650,228.465,233.684,0.894,231.160,187.863,0.920,217.684,160.910,0.897,15.535,144.738,0.863,47.879,209.426,1.030,166.473,80.051,0.847,150.301,66.574,0.916,66.746,241.770,0.596,85.613,266.027,0.081,115.262,20.754,0.970,128.738,26.145,0.827,126.043,23.449,0.940,166.473,66.574,0.962,196.121,120.480,0.921,220.379,185.168,0.870,225.770,244.465,0.841,15.535,123.176,0.926,55.965,212.121,0.969,66.746,241.770,0.917,61.355,201.340,0.940,47.879,177.082,0.954,47.879,209.426,0.920,15.535,142.043,0.971,15.535,109.699,0.974,12.840,93.527,0.946,15.535,117.785,0.947,15.535,101.613,0.922,15.535,69.270,0.865,18.230,45.012,0.930,29.012,23.449,0.969,58.660,74.660,0.955,58.660,131.262,0.922,88.309,190.559,0.894,82.918,260.637,0.852
0006_c017_00023390_0.jpg,6,2,2,228.354,85.804,0.978,166.099,145.569,0.964,153.647,160.511,0.918,156.138,135.608,0.938,173.569,118.177,0.915,178.550,140.589,0.917,220.884,95.765,0.958,220.884,70.862,0.958,228.354,55.921,0.934,233.335,75.843,0.953,230.845,65.882,0.947,223.374,38.489,0.923,218.394,26.038,0.911,203.452,16.077,0.973,161.118,45.960,0.968,161.118,88.294,0.924,126.255,133.118,0.904,138.706,167.981,0.946,168.589,143.079,1.008,44.077,172.962,0.662,44.077,172.962,0.952,39.097,140.589,0.898,51.548,120.667,0.696,220.884,95.765,0.847,178.550,140.589,1.027,176.060,115.687,0.202,116.294,63.392,0.416,153.647,163.001,0.549,136.216,165.491,0.030,156.138,18.567,0.610,146.177,21.058,0.685,136.216,16.077,0.951,86.411,48.450,0.972,63.999,90.784,0.964,41.587,135.608,0.931,44.077,177.942,0.873
0006_c019_00023100_0.jpg,6,2,2,92.640,177.825,0.959,26.253,120.491,0.943,23.235,120.491,0.967,20.218,87.298,0.961,29.271,99.368,0.968,35.306,138.597,0.918,83.587,171.790,0.958,80.569,138.597,0.950,101.692,150.667,0.948,110.745,189.896,0.923,140.921,192.913,0.908,152.991,120.491,0.894,128.851,102.386,0.934,128.851,60.140,0.948,77.552,29.964,0.965,44.358,63.157,0.945,26.253,66.175,0.945,23.235,114.456,0.941,285.765,174.808,0.717,92.640,174.808,0.692,107.728,192.913,0.110,104.710,150.667,0.126,80.569,138.597,0.330,83.587,171.790,0.852,38.323,138.597,1.018,267.659,120.491,0.897,282.747,132.562,0.945,285.765,174.808,0.959,288.782,180.843,0.911,279.729,111.438,0.927,273.694,84.280,0.941,246.536,45.052,0.929,183.167,20.911,0.969,171.097,26.946,0.119,140.921,23.929,0.474,174.114,20.911,0.006
0009_c001_00067370_0.jpg,9,3,2,419.593,112.417,0.956,232.483,229.360,0.765,199.739,252.749,0.127,326.038,23.540,0.392,255.872,173.228,0.445,269.905,205.972,0.824,386.849,126.450,1.067,115.540,149.839,0.833,45.374,196.616,0.450,54.729,220.005,0.650,45.374,210.649,0.858,40.696,182.583,0.899,40.696,149.839,0.962,50.052,98.384,0.940,232.483,18.862,0.947,265.228,18.862,0.867,340.071,18.862,0.915,302.649,32.896,0.012,232.483,229.360,0.983,424.271,107.739,0.945,452.337,89.028,0.939,438.304,60.962,0.964,396.204,89.028,0.936,386.849,126.450,0.953,269.905,205.972,0.925,255.872,173.228,0.947,195.062,210.649,0.917,195.062,248.071,0.959,143.606,271.460,0.870,138.929,234.038,0.941,124.896,196.616,0.942,124.896,126.450,0.932,316.683,37.573,0.940,363.460,60.962,0.934,438.304,37.573,0.941,457.015,74.995,0.955
0009_c012_00068010_0.jpg,9,3,2,188.297,90.391,0.746,151.734,141.172,0.534,141.578,151.328,0.075,141.578,124.922,0.216,155.797,108.672,0.625,155.797,135.078,0.854,182.203,98.516,1.042,33.922,98.516,0.903,15.641,116.797,0.814,17.672,149.297,0.827,13.609,149.297,0.924,13.609,116.797,0.884,13.609,96.484,0.921,23.766,55.859,0.873,80.641,17.266,0.936,86.734,23.359,0.182,111.109,19.297,0.480,13.609,149.297,0.014,149.703,143.203,0.925,188.297,88.359,0.924,194.391,78.203,0.946,194.391,57.891,0.950,188.297,68.047,0.940,182.203,98.516,0.932,155.797,135.078,0.960,157.828,108.672,0.943,141.578,122.891,0.893,141.578,151.328,0.972,123.297,157.422,0.935,121.266,133.047,0.907,117.203,106.641,0.922,111.109,57.891,0.962,159.859,21.328,0.939,178.141,43.672,0.931,190.328,41.641,0.964,196.422,70.078,0.922
0009_c013_00067835_0.jpg,9,3,2,25.059,169.355,0.608,169.785,182.051,0.638,169.785,182.051,0.887,172.324,156.660,0.948,167.246,143.965,0.964,22.520,131.270,0.801,27.598,166.816,0.991,154.551,98.262,0.868,152.012,88.105,0.853,27.598,182.051,0.168,144.395,100.801,0.057,136.777,50.020,0.608,139.316,50.020,0.820,124.082,24.629,0.933,141.855,60.176,0.974,159.629,108.418,0.946,164.707,146.504,0.935,167.246,179.512,0.900,17.441,121.113,0.849,27.598,174.434,0.911,32.676,179.512,0.874,27.598,151.582,0.932,25.059,138.887,0.962,27.598,166.816,0.907,22.520,131.270,0.924,19.980,98.262,0.954,19.980,88.105,0.947,19.980,113.496,0.925,25.059,103.340,0.930,30.137,77.949,0.761,32.676,50.020,0.914,45.371,24.629,0.926,47.910,60.176,0.968,35.215,105.879,0.927,40.293,141.426,0.945,40.293,179.512,0.885
0009_c014_00070060_0.jpg,9,3,2,23.953,239.578,0.615,216.922,203.953,0.527,222.859,239.578,0.089,50.672,73.328,0.665,38.797,103.016,0.766,219.891,200.984,0.709,216.922,144.578,0.932,23.953,177.234,0.926,18.016,198.016,0.937,23.953,239.578,0.826,23.953,245.516,0.782,23.953,200.984,0.891,23.953,159.422,0.947,41.766,97.078,0.954,68.484,43.641,0.933,56.609,58.484,0.796,74.422,46.609,0.676,202.078,111.922,0.009,219.891,209.891,0.787,213.953,123.797,0.798,213.953,114.891,0.830,213.953,79.266,0.893,213.953,94.109,0.945,216.922,144.578,0.837,219.891,200.984,0.806,216.922,174.266,0.811,216.922,195.047,0.818,216.922,236.609,0.692,213.953,254.422,0.730,196.141,200.984,0.889,187.234,165.359,0.888,172.391,91.141,0.935,181.297,37.703,0.946,205.047,64.422,0.945,202.078,61.453,0.863,208.016,108.953,0.873
0009_c015_00069860_0.jpg,9,3,2,28.866,158.300,0.895,164.491,187.968,0.676,164.491,190.087,0.962,170.849,149.823,0.937,160.253,134.989,0.948,16.151,113.798,0.863,28.866,154.062,1.080,139.062,82.011,0.901,128.466,73.534,0.794,35.224,177.372,0.354,54.296,171.015,0.028,109.394,24.794,0.437,115.751,33.271,0.846,109.394,14.198,0.943,136.942,52.343,0.942,149.657,96.845,0.912,164.491,141.347,0.928,162.372,194.325,0.908,14.032,98.964,0.894,30.985,160.419,0.955,35.224,173.134,0.844,33.104,145.585,0.940,28.866,128.632,0.919,28.866,156.181,0.972,16.151,113.798,0.971,14.032,82.011,0.913,14.032,69.296,0.949,14.032,92.606,0.932,16.151,82.011,0.939,18.271,56.581,0.922,22.509,33.271,0.934,35.224,12.079,0.949,47.938,48.104,0.921,37.343,94.726,0.958,47.938,137.108,0.951,43.700,173.134,0.904
