0020_c012_00036090_0.jpg,154,119,140,70,1,102,93,0,96,107,1,100,89,1,108,81,1,108,96,1,134,78,1,139,62,1,145,56,1,145,70,1,145,64,1,143,36,1,139,34,1,128,25,1,105,34,1,102,58,1,86,80,1,90,108,1,73,66,0,31,89,0,23,98,0,23,80,1,34,75,0,39,89,0,68,71,0,68,58,0,75,53,0,78,64,0,87,60,0,87,34,0,85,33,0,82,23,1,56,33,1,42,54,1,28,75,1,22,98,1
0020_c012_00036095_0.jpg,172,123,148,64,1,107,95,1,100,102,1,104,86,1,114,77,1,112,94,1,143,71,1,148,55,1,154,49,1,154,61,1,155,54,1,148,21,1,147,25,1,136,16,1,110,28,1,104,55,1,89,77,1,92,103,1,77,58,0,26,87,0,17,97,1,18,77,1,32,72,0,36,85,0,71,65,0,71,49,0,81,43,0,84,56,0,93,51,0,96,21,0,89,22,0,84,13,1,57,25,1,38,50,1,22,72,1,17,98,1
0020_c012_00036100_0.jpg,180,137,158,71,1,105,110,1,94,125,1,101,100,1,112,90,1,115,110,1,151,80,1,155,62,1,164,54,1,162,70,1,165,60,1,161,26,1,155,28,1,141,18,1,110,34,1,103,63,1,82,90,1,81,133,1,81,62,0,19,99,0,12,114,1,12,88,1,25,81,0,30,98,0,72,71,0,72,53,0,85,47,0,89,60,0,101,54,0,103,23,0,94,24,0,86,14,1,54,29,1,32,57,1,13,82,1,12,117,1
0020_c012_00036105_0.jpg,206,149,187,67,0,123,116,1,110,132,1,118,105,1,134,94,1,134,112,1,181,77,1,186,60,1,196,53,1,196,65,1,199,58,1,196,25,1,192,27,1,176,15,1,131,32,1,122,66,1,97,96,1,94,141,1,110,65,0,31,104,0,19,119,0,20,93,1,41,83,0,46,101,0,101,74,0,101,53,0,115,47,0,118,61,0,130,54,0,134,22,0,126,23,0,117,13,1,72,27,1,44,59,1,23,87,1,17,125,1
0020_c012_00036110_0.jpg,241,172,219,81,0,138,138,0,123,163,1,133,132,1,152,116,1,152,134,1,212,95,1,216,76,1,229,65,1,231,80,1,234,69,1,227,30,1,221,32,1,201,22,1,152,44,1,138,83,1,108,118,1,110,167,1,131,73,0,46,123,0,29,144,0,29,112,1,54,100,0,63,119,0,121,85,0,121,65,0,138,56,0,144,69,0,159,61,0,163,25,0,153,28,0,144,15,1,88,38,1,57,73,1,31,105,1,24,154,1
0020_c012_00036115_0.jpg,288,186,253,82,1,156,162,1,134,179,1,143,145,1,172,121,1,177,147,1,242,95,1,249,73,1,264,63,1,264,78,1,273,63,1,267,28,1,258,27,1,235,15,1,168,43,1,152,89,1,114,129,1,118,181,1,161,69,0,55,133,0,33,156,0,35,118,0,64,104,0,75,126,0,145,84,0,147,59,0,168,47,0,174,63,0,190,54,0,195,14,0,183,17,0,172,11,1,100,36,1,64,75,1,35,113,1,28,168,1
0020_c012_00038590_0.jpg,150,134,17,95,0,57,57,0,64,57,0,60,40,0,52,48,0,54,68,0,25,94,0,21,78,0,11,85,1,11,108,1,11,118,1,12,71,1,19,60,1,36,35,1,58,17,1,58,30,0,70,30,0,71,54,0,110,103,1,134,65,1,137,63,1,138,48,1,133,54,1,129,75,1,112,100,1,114,85,1,107,95,1,106,114,1,98,126,1,87,76,1,96,68,1,96,40,1,111,23,1,126,36,1,134,36,1,134,59,1
0020_c012_00038605_0.jpg,132,108,29,76,0,55,51,0,58,51,0,57,37,0,51,40,0,51,58,0,35,76,0,32,60,0,25,66,1,26,85,0,25,89,1,28,53,1,32,45,1,42,24,1,57,16,1,55,27,0,64,31,0,63,48,0,101,81,1,117,55,1,118,54,1,119,40,1,116,44,1,113,62,1,102,80,1,105,65,1,101,70,1,98,88,1,93,93,1,88,57,1,92,52,1,90,30,1,101,16,1,112,30,1,116,32,1,117,49,1
0020_c013_00038445_0.jpg,168,175,117,88,0,129,128,0,131,146,1,133,118,1,131,107,1,125,128,0,117,99,0,121,76,1,117,68,1,114,85,0,107,77,0,104,43,1,107,46,1,104,36,1,112,49,1,121,79,1,124,110,1,128,148,1,23,88,0,20,128,0,19,146,1,19,118,1,19,107,1,20,129,0,22,102,1,19,75,1,20,68,1,24,85,0,30,76,0,33,46,1,33,46,1,40,35,1,39,51,1,30,79,1,31,109,1,24,148,1
0020_c013_00038465_0.jpg,196,215,152,102,0,172,167,0,175,191,1,177,150,1,172,137,1,168,167,0,152,118,0,158,85,1,152,73,0,148,98,0,137,87,0,134,34,0,134,36,1,132,23,1,143,48,1,157,93,1,157,140,1,171,196,1,18,105,0,16,165,0,16,187,1,15,149,1,15,134,1,18,164,0,18,125,1,15,85,1,15,73,1,19,100,0,28,88,0,36,33,0,33,38,1,42,21,1,45,45,1,28,93,1,33,139,1,22,192,1
0020_c013_00038475_0.jpg,260,303,190,122,0,220,224,0,224,257,1,226,207,1,220,186,1,212,224,0,192,148,0,200,103,1,190,86,0,184,117,0,170,101,0,168,34,1,168,37,1,161,22,1,180,67,1,200,129,1,202,200,1,214,269,1,25,129,0,19,228,1,21,259,1,19,207,1,19,181,1,21,224,0,23,150,0,21,110,1,25,91,1,27,124,0,40,108,0,48,30,1,46,44,1,62,22,1,58,65,1,40,129,1,44,193,1,31,266,1
0020_c014_00034215_0.jpg,201,186,181,78,1,141,132,0,137,150,1,137,121,1,148,110,1,145,134,1,175,91,1,181,60,1,186,54,1,186,76,1,181,66,1,170,30,1,164,31,1,148,24,1,130,41,1,133,79,1,120,117,1,130,156,1,70,88,0,21,145,0,16,168,1,13,129,1,24,118,0,31,143,0,65,101,0,60,78,0,73,68,0,78,86,0,92,75,0,90,37,0,82,39,0,76,28,1,53,47,1,32,86,1,23,120,1,20,175,1
0020_c014_00034220_0.jpg,227,198,208,87,0,164,148,0,159,177,1,160,137,1,169,121,1,169,145,1,205,101,1,207,72,1,214,63,1,215,84,1,212,67,1,200,30,1,192,33,1,175,22,1,152,44,1,152,89,1,139,128,1,146,189,1,90,94,0,29,155,0,22,179,1,19,143,1,33,131,0,42,157,0,82,111,0,79,84,0,91,73,0,98,94,0,114,81,0,113,38,0,104,41,0,97,29,1,67,49,1,42,95,1,27,134,1,24,180,1
0020_c014_00034225_0.jpg,285,224,246,85,0,193,162,1,186,185,1,186,146,1,199,127,1,206,158,1,242,101,1,244,73,1,253,59,1,255,78,1,248,66,1,233,20,1,228,24,1,210,17,1,177,45,1,179,94,1,159,144,1,175,190,1,108,95,0,39,169,0,32,202,1,26,158,1,46,139,0,57,169,0,101,115,0,95,85,0,110,69,0,119,92,0,137,76,0,132,27,0,121,32,0,108,24,1,81,53,1,55,101,1,35,150,1,32,209,1
0020_c014_00034230_0.jpg,284,256,267,105,1,201,203,1,192,239,1,194,189,1,210,163,1,214,203,1,261,121,1,263,93,1,274,79,1,276,101,1,274,83,1,256,27,1,250,31,1,230,25,1,187,61,1,185,119,1,163,185,1,176,249,1,121,111,0,30,201,0,21,235,1,19,189,1,37,167,0,50,201,0,110,131,0,105,99,0,123,83,0,134,107,0,154,91,0,150,37,0,139,39,0,128,27,1,77,69,1,45,127,1,23,183,1,21,243,1
0020_c014_00039830_0.jpg,229,226,30,177,0,56,84,0,62,80,0,60,52,0,53,75,0,58,109,0,33,170,0,28,139,1,19,158,1,28,207,1,31,215,1,35,137,1,38,116,1,53,70,1,65,31,1,60,47,1,71,36,0,71,73,0,198,165,0,198,84,0,194,86,1,198,54,1,199,70,1,198,109,1,194,162,1,198,133,1,196,149,1,199,193,1,191,207,1,167,126,1,171,110,1,158,64,1,164,26,1,185,43,1,182,36,1,187,77,1
0020_c014_00039835_0.jpg,202,216,23,166,0,50,78,0,56,75,0,54,50,0,45,68,0,51,99,0,28,158,0,23,131,1,15,149,1,21,198,1,26,207,1,32,122,1,34,104,1,45,65,1,59,28,1,54,41,1,64,36,0,64,68,0,182,156,0,182,80,0,181,80,1,182,53,1,182,65,1,182,104,1,181,153,1,182,131,1,184,146,1,185,185,1,182,192,1,157,119,1,159,100,1,146,58,1,155,23,1,171,41,1,166,36,1,173,72,1
0020_c014_00039840_0.jpg,195,199,18,159,0,43,86,0,50,86,0,46,57,0,40,72,0,40,106,0,22,158,0,16,130,1,13,144,1,18,186,1,21,192,1,28,120,1,30,100,1,42,63,1,56,27,1,50,43,1,57,40,0,59,79,0,173,153,0,176,80,0,174,80,1,177,54,1,177,65,1,176,103,1,174,150,1,174,125,1,174,139,1,176,176,1,173,189,1,150,116,1,152,100,1,139,58,1,147,23,1,165,41,1,161,38,1,167,72,1
0020_c014_00039845_0.jpg,196,203,27,156,0,53,74,0,60,71,0,56,45,0,50,66,0,51,93,0,30,147,0,25,118,1,19,139,1,25,185,1,28,193,1,34,115,1,36,98,1,48,61,1,60,28,1,57,39,1,65,34,0,65,64,0,175,150,0,177,77,0,174,75,1,177,52,1,177,63,1,175,98,1,174,145,1,175,124,1,177,139,1,178,177,1,166,190,1,152,112,1,154,96,1,142,55,1,152,25,1,166,39,1,163,37,1,166,67,1
0020_c014_00039860_0.jpg,175,190,16,149,0,40,81,0,44,79,0,43,54,0,36,69,0,36,91,0,21,146,0,13,119,1,12,133,1,14,179,1,17,183,1,25,103,1,25,87,1,36,56,1,50,24,1,44,39,0,53,38,0,51,73,0,155,140,0,157,81,0,155,78,1,157,53,1,157,65,1,157,103,1,155,139,1,157,117,1,158,130,1,158,161,1,155,168,1,135,100,1,137,93,1,124,51,1,131,22,1,146,39,1,143,38,1,147,69,1
0020_c015_00034200_0.jpg,282,280,80,211,1,19,100,1,17,91,1,19,67,1,23,89,1,23,121,1,67,198,1,72,176,1,89,207,1,91,237,1,113,257,1,140,196,1,135,183,1,129,113,1,83,51,1,41,60,1,25,49,1,19,84,1,221,220,0,135,110,0,122,102,0,135,75,0,155,97,0,144,132,0,208,202,0,221,183,0,243,215,0,232,248,0,239,261,1,259,205,1,246,174,1,221,119,1,180,60,1,162,73,0,124,58,0,116,91,0
0020_c015_00034205_0.jpg,271,209,67,166,1,18,79,1,16,74,1,16,53,1,22,68,1,22,97,1,58,158,1,58,136,1,75,159,1,73,189,1,92,197,1,118,149,1,109,131,1,107,81,1,77,38,1,35,43,1,20,38,1,18,66,1,196,174,0,124,82,0,113,78,0,124,56,0,137,73,0,132,100,0,181,159,0,198,141,0,215,164,0,209,197,0,215,202,1,225,154,1,211,130,1,192,87,1,156,38,1,141,50,0,113,42,0,109,69,0
0020_c015_00034210_0.jpg,222,202,56,151,1,15,81,1,13,75,1,13,54,1,18,70,1,18,95,1,49,144,1,49,125,1,62,144,1,63,170,1,79,179,1,101,129,1,95,113,1,91,73,1,65,39,1,30,45,1,18,42,1,15,67,1,174,155,0,114,86,0,101,81,0,110,61,0,124,77,0,121,100,0,162,143,0,174,129,0,188,148,0,183,176,0,188,184,1,197,141,1,185,118,1,167,81,1,134,42,1,126,53,0,101,42,0,95,75,0
0020_c015_00034215_0.jpg,201,166,54,119,1,16,62,1,13,58,1,15,41,1,20,54,1,21,76,1,46,117,1,46,98,1,59,112,1,59,134,1,73,142,1,93,99,1,84,82,1,82,50,1,59,23,1,31,32,1,21,29,1,15,53,1,159,124,0,108,65,0,98,62,0,104,43,0,119,56,0,112,80,0,150,119,0,159,101,0,174,119,0,167,143,0,172,150,1,177,106,1,167,89,1,153,58,1,126,29,1,119,38,0,97,30,0,89,55,0
0020_c015_00034220_0.jpg,179,154,41,109,1,12,66,1,10,64,1,10,45,1,13,56,1,13,78,1,36,106,1,36,90,1,45,103,1,45,121,1,58,126,1,72,87,1,64,78,1,64,48,1,47,25,1,22,34,1,13,35,1,12,58,1,134,120,0,87,67,0,80,66,0,86,50,0,96,58,0,92,79,0,124,115,0,132,97,0,145,111,0,141,133,0,141,145,1,149,96,1,142,81,1,128,54,1,97,28,1,96,40,0,80,38,0,76,61,0
0020_c015_00034225_0.jpg,161,133,42,105,1,16,66,1,13,66,1,13,49,1,17,58,1,18,76,1,38,103,1,37,89,1,45,100,1,46,118,1,58,126,1,69,85,1,64,74,1,65,47,1,48,30,1,27,39,1,18,40,1,14,61,1,130,111,0,87,66,0,81,65,0,86,49,0,95,58,0,92,76,0,121,104,0,130,90,0,140,103,0,138,123,0,140,126,1,143,92,1,135,77,1,121,52,1,97,31,1,96,43,0,79,40,0,76,61,0
0020_c015_00039625_0.jpg,157,187,124,87,0,142,144,0,144,160,1,147,132,1,142,118,1,138,141,0,126,102,0,131,74,1,126,66,0,121,84,0,113,75,0,112,39,0,113,42,1,111,33,1,121,56,1,134,90,1,136,126,1,140,164,1,26,88,0,31,135,1,33,154,1,33,129,1,29,113,1,31,132,1,28,100,1,24,75,1,25,66,1,26,84,0,31,75,0,39,36,1,40,40,1,47,31,1,51,52,1,41,87,1,45,123,1,40,163,1
0020_c015_00039630_0.jpg,171,211,124,90,0,144,156,0,146,177,1,150,144,1,145,131,1,140,156,0,125,108,0,130,80,0,125,68,0,121,87,0,110,75,0,110,30,0,113,37,1,109,24,1,121,55,1,136,96,1,137,136,1,140,182,1,15,88,0,21,152,0,22,176,1,19,144,1,17,126,1,19,151,1,15,105,1,13,78,1,13,67,1,14,85,1,22,72,1,31,29,1,29,37,1,39,29,1,43,54,1,31,91,1,34,134,1,27,182,1
0020_c015_00039635_0.jpg,182,245,137,106,0,163,194,0,164,213,1,168,177,1,163,158,1,157,185,0,139,125,0,143,93,1,137,79,0,133,99,0,123,83,0,123,43,0,124,47,1,120,32,1,136,74,1,150,120,1,157,169,1,160,219,1,16,104,0,21,183,1,23,208,1,21,175,1,19,150,1,22,179,1,18,127,0,14,89,1,14,72,1,16,95,0,25,83,0,31,33,1,29,43,1,46,33,1,48,68,1,33,116,1,35,167,1,29,215,1
0020_c015_00039640_0.jpg,200,275,154,115,0,182,225,0,185,252,1,191,209,1,184,184,1,174,209,0,154,136,0,162,102,1,154,85,0,151,104,0,138,87,0,134,35,1,140,50,1,135,35,1,152,85,1,171,141,1,171,209,1,180,261,1,15,108,1,23,218,1,26,255,1,24,207,1,20,177,1,21,209,1,18,134,1,15,100,1,15,76,1,15,102,1,21,83,0,27,33,1,27,42,1,49,38,1,49,83,1,35,136,1,43,192,1,34,263,1
0020_c015_00039645_0.jpg,261,334,197,121,0,236,265,0,238,301,1,248,252,1,238,218,1,225,241,0,199,153,0,207,111,1,197,82,1,191,108,0,176,85,0,170,22,1,174,30,1,172,25,1,201,98,1,221,166,1,223,249,1,231,314,1,36,111,1,48,257,1,52,299,1,48,244,1,46,207,1,50,247,1,40,134,0,36,93,1,34,72,1,36,98,1,44,82,0,52,22,1,52,27,1,70,25,1,81,93,1,62,160,1,66,241,1,64,312,1
0020_c016_00033980_0.jpg,422,317,213,244,1,38,105,1,28,103,1,31,71,1,54,95,1,61,130,1,180,232,1,190,209,1,236,239,1,239,274,1,285,301,1,312,224,1,295,197,1,262,128,1,143,46,1,84,58,1,31,43,1,25,88,1,335,204,0,163,83,0,137,76,0,157,48,0,186,68,0,180,110,0,308,194,0,325,172,0,364,204,0,361,229,0,391,251,1,407,192,1,387,172,1,341,108,1,239,38,1,203,46,0,134,26,1,120,66,0
0020_c016_00033985_0.jpg,389,284,190,227,1,38,110,1,26,99,1,29,74,1,47,94,1,50,132,1,160,221,1,169,196,1,205,223,1,214,258,1,254,274,1,272,205,1,254,185,1,229,121,1,129,52,1,74,68,1,32,54,1,26,92,1,308,201,0,153,88,0,129,81,0,147,57,0,172,77,0,169,112,0,281,192,0,302,170,0,342,196,0,336,230,0,357,247,1,372,183,1,351,165,1,308,108,1,232,52,1,184,54,0,126,39,1,120,74,0
0020_c016_00033990_0.jpg,350,239,163,188,1,34,89,1,26,85,1,26,59,1,40,77,1,45,111,1,138,184,1,144,158,1,176,182,1,182,218,1,217,229,1,234,165,1,217,141,1,198,89,1,111,33,1,64,46,1,29,38,1,23,74,1,283,169,0,144,72,0,124,70,0,135,44,0,160,59,0,157,94,0,256,163,0,275,141,0,308,163,0,305,195,0,324,206,1,335,150,1,316,130,1,275,81,1,201,29,1,168,38,0,122,29,1,111,63,0
0020_c016_00033995_0.jpg,305,218,127,175,1,23,86,1,20,81,1,20,57,1,27,72,1,35,106,1,113,169,1,113,142,1,142,163,1,147,195,1,178,207,1,194,146,1,180,123,1,163,77,1,89,32,1,46,45,1,23,38,1,18,69,1,251,161,0,125,69,0,108,67,0,118,43,0,139,57,0,137,89,0,228,154,0,242,132,0,273,151,0,270,183,0,282,192,1,292,137,1,273,117,1,237,72,1,173,28,1,149,38,0,104,32,0,99,62,0
0020_c016_00034000_0.jpg,283,213,118,171,1,28,82,1,21,79,1,21,66,1,30,76,1,32,99,1,109,166,1,105,137,1,127,156,1,134,187,1,167,206,1,178,137,1,165,119,1,149,81,1,90,41,1,48,52,1,25,49,1,19,77,1,229,156,0,112,81,0,98,76,0,109,56,0,127,71,0,123,97,0,209,146,0,220,127,0,249,146,0,249,174,0,264,181,1,269,134,1,251,116,1,222,79,1,163,34,1,138,51,0,98,39,1,87,69,0
0020_c016_00034005_0.jpg,251,172,95,131,1,21,73,1,19,71,1,17,52,1,19,58,1,28,83,1,85,128,1,87,111,1,101,124,1,117,157,1,138,165,1,152,108,1,136,92,1,123,56,1,74,25,1,34,37,1,19,38,1,17,62,1,207,134,0,107,69,0,95,67,0,105,46,0,119,60,0,115,81,0,187,128,0,199,110,0,225,126,0,223,150,0,232,151,1,236,107,1,221,91,1,193,57,1,136,25,1,123,38,0,89,32,0,87,61,0
0020_c016_00040360_1.jpg,138,123,96,65,0,122,95,0,127,108,1,128,83,1,120,77,1,118,97,0,100,74,0,102,54,0,95,49,0,92,65,0,85,57,0,79,25,0,84,25,0,86,18,1,101,28,1,113,55,1,120,79,1,126,111,1,15,69,1,35,97,1,38,113,1,36,89,1,31,81,1,33,98,1,18,76,1,15,59,1,11,53,1,12,68,1,15,61,1,19,28,1,20,29,1,31,20,1,40,31,1,38,60,1,48,83,1,44,114,1
0020_c016_00040380_0.jpg,165,136,104,58,0,136,97,0,141,115,1,142,88,1,133,79,1,131,101,0,109,72,0,110,48,0,101,40,0,99,59,0,87,49,0,84,19,0,92,18,0,93,10,1,108,27,1,123,57,1,133,82,1,139,120,1,11,64,1,37,100,1,41,116,1,38,94,1,32,84,1,33,104,1,15,74,1,12,55,1,11,48,1,11,63,1,12,56,1,15,23,1,17,25,1,29,13,1,42,32,1,42,63,1,53,90,1,48,120,1
0020_c016_00040425_0.jpg,206,194,144,80,0,192,143,0,199,163,1,200,128,1,189,114,1,183,143,0,150,98,0,152,66,0,142,54,0,136,75,0,123,63,0,120,19,0,128,22,0,131,14,1,150,43,1,175,83,1,191,125,1,194,171,1,27,86,1,62,149,1,67,174,1,65,139,1,56,122,1,57,149,1,33,101,1,28,72,1,22,60,1,22,83,1,23,72,1,30,28,1,35,33,1,51,19,1,68,49,1,67,89,1,81,131,1,78,181,1
0020_c016_00040440_0.jpg,204,216,136,90,0,186,168,0,192,192,1,195,156,1,182,139,1,175,166,0,143,109,0,144,78,0,133,65,0,128,85,0,112,75,0,112,30,1,119,36,0,127,30,1,144,55,1,168,104,1,184,148,1,189,200,1,14,100,1,49,173,1,55,200,1,50,161,1,41,146,1,44,175,1,17,117,1,14,89,1,12,75,1,10,97,1,14,80,1,15,35,1,17,40,1,36,30,1,55,62,1,53,109,1,69,154,1,63,203,1
0020_c016_00040470_0.jpg,246,246,157,86,0,222,182,0,230,212,1,234,172,1,218,149,1,209,178,0,166,109,0,168,72,0,153,55,0,147,78,0,130,61,0,128,16,1,143,22,0,145,18,1,174,57,1,199,109,1,222,164,1,226,222,1,18,99,1,66,191,1,74,218,1,68,182,1,59,159,1,61,187,1,24,118,1,18,86,1,16,68,1,16,91,1,18,76,1,20,22,1,24,28,1,43,18,1,70,62,1,74,118,1,91,172,1,86,230,1
0020_c016_00040490_0.jpg,288,273,183,103,0,253,208,0,264,242,1,269,199,1,251,172,1,240,204,0,192,127,0,195,89,0,181,69,0,172,95,0,150,76,0,147,20,1,165,31,0,165,20,1,199,74,1,235,129,1,260,197,1,262,253,1,30,110,1,89,219,1,96,253,1,93,210,1,80,187,1,82,219,1,42,135,1,35,99,1,26,78,1,24,103,1,26,84,1,35,25,1,39,33,1,60,22,1,96,78,1,98,140,1,116,210,1,111,261,1
0020_c017_00035175_0.jpg,126,111,115,57,1,87,84,0,84,100,1,84,78,1,91,72,1,92,88,1,112,69,1,113,50,1,117,45,1,118,59,1,117,54,1,109,24,1,105,24,1,94,15,1,78,26,1,79,52,1,72,72,1,77,104,1,45,64,0,11,92,0,9,107,0,7,85,1,12,79,0,17,97,0,40,74,0,39,57,0,46,52,0,50,65,0,59,59,0,58,28,0,54,29,0,49,21,1,31,32,1,17,57,1,9,76,1,9,109,1
0020_c017_00035180_0.jpg,144,121,123,55,1,94,85,1,89,94,1,91,77,1,98,69,1,98,86,1,120,64,1,121,48,1,125,41,1,127,54,1,127,48,1,119,20,1,113,20,1,102,12,1,86,24,1,86,49,1,74,73,1,82,97,1,50,62,0,15,90,0,11,100,1,10,82,1,16,76,0,21,89,0,47,67,0,44,54,0,50,48,0,55,59,0,65,52,0,64,25,0,58,26,0,52,17,1,35,30,1,21,55,1,13,74,1,11,101,1
0020_c017_00035185_0.jpg,142,120,128,57,1,97,90,1,93,101,1,93,79,1,100,72,1,103,90,1,125,67,1,125,47,1,130,41,1,131,54,1,131,48,1,121,19,1,118,20,1,106,11,1,87,25,1,87,51,1,78,75,1,85,103,1,49,62,0,13,94,0,11,106,1,9,85,1,15,78,0,21,95,0,45,71,0,43,54,0,49,47,0,55,61,0,64,54,0,64,24,0,58,25,0,52,16,1,33,31,1,19,57,1,12,78,1,11,107,1
0020_c017_00035190_0.jpg,156,137,138,63,1,104,97,1,99,109,1,101,88,1,109,80,1,109,97,1,133,74,1,136,53,1,141,47,1,143,60,1,143,54,1,133,20,1,129,22,1,115,13,1,96,27,1,94,58,1,83,85,1,91,112,1,55,69,0,16,103,0,12,115,1,10,95,1,19,86,0,24,103,0,52,78,0,49,60,0,55,53,0,62,68,0,71,60,0,70,26,0,65,27,0,58,19,1,37,37,1,23,64,1,14,87,1,12,117,1
0020_c017_00035195_0.jpg,168,146,148,67,1,110,107,1,104,119,1,106,98,1,115,87,1,116,106,1,144,79,1,145,58,1,150,48,1,153,66,1,152,58,1,141,22,1,136,25,1,121,15,1,99,34,1,100,66,1,87,94,1,95,121,1,57,74,0,16,112,0,12,125,1,11,103,1,19,94,0,24,111,0,53,84,0,49,64,0,58,55,0,64,71,0,75,63,0,74,27,0,68,29,0,61,20,1,40,40,1,24,70,1,14,95,1,12,128,1
0020_c017_00035210_0.jpg,238,195,196,75,1,144,136,1,137,153,1,137,130,1,150,113,1,153,136,1,191,88,1,192,66,1,200,56,1,202,69,1,202,60,1,189,19,1,185,25,1,166,18,1,135,42,1,133,83,1,111,127,1,124,161,1,98,80,0,34,139,0,25,159,0,21,133,1,38,118,0,49,135,0,92,92,0,90,74,0,101,63,0,107,75,0,120,68,0,116,30,0,105,34,0,96,27,1,64,50,1,42,89,1,25,129,1,25,162,1
