0001_c012_00014685_0.jpg,158,112,144,53,1,102,84,1,96,94,1,101,77,1,109,70,1,110,84,1,139,59,1,143,45,1,149,39,1,150,51,1,148,45,1,141,16,1,140,15,1,129,7,1,106,21,1,102,50,1,85,72,1,87,97,1,69,49,0,20,77,0,13,89,1,14,71,1,24,64,0,29,78,0,62,57,0,62,42,0,72,35,0,76,48,0,86,42,0,91,12,0,86,14,0,81,7,1,51,18,1,29,46,1,18,68,1,13,94,1
0001_c012_00014690_0.jpg,179,120,169,54,1,115,92,0,108,106,1,113,88,1,125,78,1,125,91,1,163,61,1,166,47,1,173,41,1,174,52,1,173,47,1,167,19,1,164,17,1,153,9,1,122,25,1,118,57,1,97,81,1,100,112,1,93,47,0,33,85,0,23,102,0,23,77,1,37,70,0,44,83,0,86,56,0,86,41,0,97,35,0,101,46,0,111,41,0,114,13,0,106,14,0,99,8,1,65,21,1,43,50,1,24,73,1,22,107,1
0001_c012_00014695_0.jpg,204,143,190,64,1,130,104,0,122,120,1,127,101,1,141,91,1,141,103,1,182,74,1,187,56,1,197,47,1,198,61,1,197,55,1,190,21,1,187,21,1,173,12,1,139,31,1,130,68,1,109,94,1,112,126,1,109,55,0,41,93,0,28,112,1,29,89,1,47,78,0,53,91,0,100,64,0,100,49,0,114,41,0,120,53,0,133,46,0,133,16,0,127,17,0,119,11,1,77,25,1,49,59,1,33,88,1,28,118,1
0001_c012_00014700_0.jpg,226,162,202,74,1,128,125,1,114,142,1,123,118,1,140,107,1,144,121,1,193,83,1,199,65,1,211,55,1,211,69,1,211,61,1,204,25,1,202,22,1,183,12,1,140,37,1,128,80,1,103,109,1,103,146,1,116,60,0,27,109,0,17,131,0,15,104,1,36,89,0,45,106,0,103,72,0,103,53,0,121,44,0,126,58,0,140,50,0,144,15,0,135,16,0,128,9,1,72,30,1,38,68,1,17,104,1,15,139,1
0001_c013_00014815_0.jpg,158,147,34,99,1,10,72,1,10,72,1,10,53,1,12,58,1,14,80,1,30,98,1,30,78,1,36,82,1,39,102,1,51,97,1,60,68,1,52,60,1,55,37,1,40,21,1,20,38,1,14,42,1,12,67,1,133,100,0,101,76,0,94,76,0,99,59,0,107,65,0,106,84,0,125,99,0,131,82,0,138,87,0,136,102,1,136,102,1,139,84,1,138,65,1,128,42,1,106,25,1,107,43,0,91,47,0,89,73,0
0001_c014_00013130_0.jpg,164,135,152,66,1,127,94,0,125,107,1,125,84,1,131,78,1,133,98,1,149,76,1,151,54,1,154,47,1,154,65,1,151,59,1,142,18,1,139,18,1,129,10,1,115,23,1,120,53,1,112,76,1,117,108,1,58,71,0,26,105,0,24,121,1,19,94,1,28,87,0,33,107,0,56,83,0,52,63,0,58,54,0,65,72,0,74,65,0,75,25,0,69,26,0,67,15,1,48,28,1,31,61,1,24,84,1,25,124,1
0001_c014_00013135_0.jpg,160,148,152,68,1,124,100,1,119,113,1,119,88,1,127,82,1,129,103,1,148,79,1,149,55,1,153,48,1,153,68,1,151,60,1,139,19,1,139,19,1,126,11,1,111,23,1,116,56,1,107,79,1,111,115,1,51,73,0,14,108,0,12,122,0,11,98,1,16,92,0,22,112,0,47,85,0,42,63,0,51,56,0,56,73,0,67,65,0,68,21,0,63,24,0,58,14,1,39,29,1,21,64,1,12,87,1,12,123,1
0001_c014_00013140_0.jpg,176,149,163,73,1,134,111,1,129,125,1,129,100,1,138,90,1,140,113,1,160,84,1,162,61,1,166,52,1,167,72,1,163,65,1,153,20,1,151,20,1,137,11,1,120,27,1,126,62,1,115,89,1,120,126,1,58,81,0,17,120,0,13,138,1,12,108,1,17,100,0,25,124,0,54,94,0,50,72,0,58,62,0,64,80,0,78,70,0,78,26,0,71,29,0,67,17,1,45,33,1,24,72,1,14,98,1,14,141,1
0001_c014_00013145_0.jpg,193,159,183,80,1,147,124,1,141,137,1,141,109,1,152,100,1,153,125,1,179,91,1,180,66,1,185,57,1,186,76,1,182,69,1,170,23,1,167,22,1,153,12,1,132,33,1,138,71,1,124,101,1,132,141,1,70,86,0,22,131,0,17,150,1,13,119,1,23,110,0,32,135,0,66,100,0,61,75,0,72,66,0,79,85,0,93,74,0,91,29,0,84,30,0,78,19,1,52,39,1,31,80,1,17,107,1,19,152,1
0001_c014_00013150_0.jpg,200,177,190,81,1,149,129,1,143,147,1,143,118,1,154,107,1,155,133,1,185,95,1,187,66,1,191,56,1,193,80,1,188,70,1,174,20,1,173,20,1,157,12,1,134,32,1,138,75,1,127,107,1,132,150,1,66,86,0,15,139,0,13,161,0,12,128,1,15,115,0,23,142,0,60,102,0,57,77,0,68,66,0,76,85,0,91,75,0,93,24,0,87,27,0,77,17,1,48,39,1,23,84,1,13,115,1,13,165,1
0001_c014_00013175_0.jpg,381,326,362,121,1,266,246,1,252,284,1,254,233,1,278,202,1,284,246,1,353,146,1,353,103,1,365,80,1,374,111,1,368,98,1,347,29,1,338,27,1,308,22,1,254,70,1,252,154,1,219,223,1,231,297,1,183,131,0,52,256,0,34,297,1,28,243,1,61,213,0,79,253,0,171,159,0,162,118,0,183,98,0,201,126,0,222,108,0,222,32,0,207,37,0,195,24,1,121,78,1,70,164,1,31,230,1,37,307,1
0001_c015_00013200_0.jpg,341,315,111,247,1,20,78,1,17,68,1,20,36,1,25,68,1,25,110,1,92,230,1,103,201,1,129,237,1,129,277,1,161,297,1,174,260,1,188,220,1,180,149,1,111,41,1,52,36,1,25,21,1,23,38,1,284,250,0,177,82,0,153,65,0,169,41,0,196,73,0,190,117,0,268,225,0,297,205,0,308,242,0,297,274,0,305,287,1,318,255,1,326,215,1,308,149,1,225,43,1,198,41,1,151,18,1,140,50,0
0001_c015_00013205_0.jpg,306,273,94,206,1,18,74,1,18,71,1,18,37,1,23,65,1,23,101,1,80,195,1,87,167,1,109,195,1,109,231,1,137,248,1,152,212,1,157,172,1,152,118,1,99,33,1,49,35,1,25,20,1,20,65,1,257,214,0,164,80,0,142,69,0,159,44,0,178,67,0,171,106,0,240,197,0,262,172,0,274,206,0,264,236,0,269,244,1,281,206,1,288,176,1,267,121,1,202,39,1,180,39,0,140,20,1,133,57,0
0001_c015_00013210_0.jpg,276,259,89,191,1,20,86,1,18,82,1,18,56,1,27,76,1,29,108,1,77,181,1,83,155,1,100,179,1,102,211,1,130,222,1,143,181,1,141,155,1,137,106,1,87,39,1,44,48,1,29,35,1,20,74,1,232,201,0,150,96,0,137,88,0,146,62,0,165,84,0,161,114,0,219,185,0,236,163,0,249,187,0,243,218,0,247,226,1,258,193,1,262,163,1,243,114,1,184,48,1,165,56,0,130,41,1,128,76,0
0001_c015_00013215_0.jpg,245,199,74,156,1,18,68,1,16,65,1,16,41,1,26,58,1,28,89,1,66,150,1,70,124,1,87,141,1,87,170,1,104,178,1,129,138,1,122,119,1,118,79,1,79,23,1,43,30,1,28,24,1,18,58,1,210,164,0,141,74,0,129,68,0,139,47,0,154,65,0,148,93,0,198,156,0,213,134,0,225,153,0,219,176,0,221,181,1,229,150,1,231,125,1,215,85,1,169,32,1,154,40,0,125,27,1,122,60,0
0001_c015_00013220_0.jpg,222,176,62,130,1,15,60,1,13,58,1,15,35,1,20,49,1,22,78,1,55,126,1,56,101,1,70,118,1,72,144,1,91,149,1,107,111,1,100,96,1,98,60,1,67,14,1,32,24,1,22,20,1,15,53,1,185,141,0,124,67,0,114,63,0,122,42,0,136,57,0,129,83,0,173,133,0,188,112,0,199,129,0,192,155,1,188,166,1,200,129,1,202,102,1,186,67,1,147,23,1,136,34,0,112,25,0,107,54,0
0001_c016_00012920_1.jpg,440,321,229,277,1,53,127,1,36,112,1,40,87,1,74,117,1,77,154,1,198,262,1,208,232,1,253,262,1,256,307,1,294,312,1,304,280,1,315,237,1,287,174,1,167,74,1,95,82,1,46,61,1,36,102,1,366,247,0,194,102,0,167,94,0,180,66,0,215,92,0,211,132,0,335,227,0,359,199,0,397,229,0,397,270,0,404,285,1,414,242,1,418,207,1,387,149,1,266,64,1,229,64,1,163,46,1,150,84,0
0001_c016_00012925_0.jpg,369,303,177,252,1,27,127,1,22,120,1,22,91,1,42,117,1,48,153,1,151,240,1,160,214,1,197,240,1,203,276,1,238,288,1,246,252,1,252,212,1,229,155,1,131,75,1,62,84,1,27,65,1,22,108,1,313,226,0,157,108,0,134,101,0,146,75,0,177,98,0,174,131,0,284,209,0,307,186,0,339,214,0,339,247,0,350,257,1,353,221,1,356,193,1,324,138,1,215,65,1,183,72,0,125,53,1,120,94,0
0001_c016_00012930_1.jpg,328,265,142,212,1,22,109,1,19,105,1,17,78,1,29,98,1,35,129,1,122,202,1,129,177,1,160,198,1,165,233,1,191,239,1,201,208,1,204,171,1,186,123,1,104,57,1,50,71,1,24,57,1,22,86,1,275,198,0,137,98,0,119,90,0,129,67,0,155,86,0,152,117,0,250,183,0,268,158,0,296,183,0,293,214,0,301,220,1,309,187,1,309,158,1,278,111,1,191,53,1,165,61,0,111,49,1,106,82,0
0001_c016_00012935_1.jpg,317,218,142,166,1,38,79,1,26,76,1,26,52,1,46,69,1,51,100,1,125,161,1,128,134,1,155,151,1,162,183,1,189,185,1,207,137,1,192,123,1,182,84,1,108,28,1,63,42,1,36,33,1,28,69,1,269,156,0,147,67,0,132,64,0,140,42,0,160,57,0,162,84,0,249,146,0,261,120,0,284,139,0,284,169,0,291,175,1,296,141,1,296,117,1,269,76,1,177,16,1,165,30,0,123,30,0,120,59,0
0001_c016_00012940_0.jpg,284,187,125,157,1,37,83,1,28,81,1,28,59,1,43,74,1,50,102,1,112,153,1,114,128,1,139,142,1,143,175,1,165,179,1,170,151,1,172,118,1,161,80,1,99,33,1,57,47,1,34,42,1,28,75,1,245,150,0,145,75,0,130,72,0,139,50,0,159,65,0,156,93,0,230,144,0,241,119,0,263,135,0,261,163,0,267,166,1,270,138,1,270,112,1,245,75,1,181,33,1,156,42,0,123,36,0,121,68,0
0001_c016_00012945_1.jpg,251,181,101,142,1,23,80,1,19,80,1,17,57,1,30,69,1,34,94,1,89,138,1,91,114,1,111,128,1,115,155,1,136,156,1,150,117,1,142,103,1,128,70,1,75,30,1,40,43,1,23,42,1,19,73,1,215,138,0,125,74,0,113,71,0,119,50,0,136,64,0,136,90,0,199,132,0,211,108,0,228,124,0,226,149,0,232,149,1,232,122,1,234,101,1,213,66,1,158,30,1,140,40,0,105,36,0,101,66,0
0001_c017_00014075_0.jpg,129,112,112,57,0,90,81,0,89,95,1,88,76,1,94,70,1,95,84,1,111,65,1,111,49,1,114,43,1,115,56,1,111,51,1,106,25,1,104,24,1,95,15,1,81,28,1,85,52,1,77,69,1,83,97,1,46,62,0,18,90,0,16,102,1,12,84,1,19,77,0,24,92,0,43,70,0,40,56,0,46,49,0,50,60,0,58,54,0,57,28,0,52,28,0,50,19,1,33,32,1,20,57,1,17,77,1,17,105,1
0001_c017_00014085_0.jpg,141,119,125,53,1,101,80,0,99,91,1,97,73,1,104,66,1,106,83,1,123,64,1,124,45,1,127,40,1,128,54,1,126,49,1,118,18,1,117,18,1,106,10,1,92,24,1,94,50,1,84,67,1,91,93,1,52,59,0,21,88,0,19,102,1,16,81,1,24,74,0,28,91,0,50,68,0,47,53,0,53,45,0,58,59,0,66,53,0,66,24,0,61,24,0,57,15,1,39,27,1,26,55,1,20,73,1,21,105,1
0001_c017_00014100_0.jpg,154,125,135,60,1,106,93,1,102,105,1,102,84,1,109,77,1,111,95,1,132,69,1,133,50,1,137,43,1,138,58,1,134,52,1,127,20,1,125,20,1,112,11,1,96,28,1,98,57,1,88,78,1,93,107,1,56,64,0,17,98,0,14,114,1,11,91,1,19,83,0,25,101,0,51,75,0,49,57,0,57,49,0,63,63,0,73,56,0,73,25,0,67,25,0,61,17,1,40,32,1,22,62,1,15,83,1,16,118,1
0001_c017_00014115_0.jpg,166,148,148,62,1,111,103,1,106,117,1,106,94,1,115,85,1,117,103,1,145,73,1,145,54,1,150,45,1,152,61,1,150,54,1,139,17,1,138,18,1,123,11,1,102,29,1,103,63,1,91,87,1,97,121,1,64,66,0,16,107,0,12,123,0,11,102,1,18,92,0,25,106,0,58,77,0,55,58,0,65,50,0,71,65,0,81,57,0,81,21,0,75,23,0,68,14,1,40,34,1,19,69,1,12,98,1,12,125,1
0001_c017_00014130_0.jpg,209,157,185,64,1,140,116,1,135,133,1,133,109,1,145,96,1,148,118,1,180,78,1,180,53,1,187,42,1,192,61,1,189,51,1,182,29,1,177,17,1,158,10,1,131,33,1,131,71,1,115,101,1,123,139,1,92,69,0,35,122,0,27,144,1,24,116,1,38,102,0,47,123,0,86,83,0,82,59,0,92,48,0,100,67,0,113,57,0,112,15,0,109,19,0,100,12,1,63,36,1,40,75,1,29,111,1,27,150,1
0001_c019_00013820_0.jpg,311,226,98,169,1,38,114,1,33,114,1,28,80,1,40,93,1,47,130,1,91,167,1,86,133,1,103,142,1,113,179,1,135,174,1,142,123,1,132,105,1,128,63,1,84,27,1,52,56,1,40,63,1,35,107,1,268,153,0,188,98,0,176,96,0,181,66,0,200,77,0,200,114,0,256,151,0,264,117,1,283,128,1,283,165,1,283,165,1,281,123,1,276,89,1,249,49,1,198,17,1,188,43,0,162,47,0,164,89,0
0003_c001_00021480_0.jpg,124,127,116,64,1,109,99,1,107,114,1,107,87,1,110,78,1,110,98,1,115,73,1,117,52,1,117,46,1,116,63,1,112,56,1,104,20,1,104,20,1,94,9,1,92,27,1,102,54,1,98,81,1,102,114,1,31,67,0,12,104,0,9,117,1,8,93,1,11,83,1,17,102,0,30,76,0,27,57,0,32,50,0,35,65,0,44,59,0,44,23,0,40,23,0,43,11,1,28,29,1,18,59,1,15,86,1,12,122,1
0003_c001_00021495_0.jpg,149,152,144,71,1,131,118,1,127,132,1,129,105,1,133,93,1,132,116,1,143,81,1,143,59,1,144,49,1,145,68,1,139,60,1,131,21,1,130,20,1,118,10,1,113,31,1,123,64,1,117,99,1,122,136,1,45,75,0,19,124,0,13,140,1,12,111,1,18,99,0,24,121,0,42,87,0,39,64,0,45,55,0,49,73,0,58,62,0,60,21,0,58,22,0,56,11,1,39,34,1,24,71,1,19,106,1,17,145,1
0003_c001_00021505_0.jpg,176,177,164,75,1,151,138,1,149,153,1,149,127,1,153,109,1,152,133,1,163,86,1,164,63,1,166,49,1,166,70,1,162,60,1,152,16,1,151,16,1,135,10,1,130,32,1,141,74,1,137,115,1,142,157,1,53,78,0,24,143,0,19,161,1,14,129,1,23,115,0,31,138,0,50,92,0,46,68,0,52,57,0,57,73,0,65,62,0,65,19,0,60,23,0,63,12,1,46,38,1,30,80,1,23,124,1,21,167,1
0003_c001_00021515_0.jpg,197,225,189,89,1,167,175,0,165,200,1,165,166,1,172,142,1,170,170,1,185,106,1,187,76,1,189,62,1,189,85,1,184,71,1,172,25,1,169,24,1,155,15,1,145,52,1,158,99,1,152,154,1,159,207,1,62,98,0,21,180,0,15,207,1,15,168,1,21,147,1,30,173,0,59,117,0,55,87,0,61,73,0,68,92,0,79,78,0,81,29,0,73,34,0,75,18,1,48,57,1,28,106,1,21,164,1,18,215,1
0003_c001_00021525_0.jpg,238,281,228,100,1,200,218,1,196,249,1,196,210,1,204,179,1,204,210,1,224,124,1,226,89,1,228,65,1,228,91,1,222,76,1,205,23,1,204,23,1,187,19,1,172,69,1,187,128,1,178,203,1,187,262,1,83,104,0,29,225,0,20,258,1,18,214,1,27,181,0,44,212,0,77,126,0,75,93,0,85,71,0,90,93,0,103,76,0,101,27,0,94,34,0,94,21,1,60,76,1,36,135,1,21,210,1,25,269,1
0003_c012_00020455_1.jpg,129,95,115,47,1,87,66,1,82,72,1,85,56,1,92,52,1,90,67,1,110,52,1,113,37,1,118,33,1,118,46,1,117,42,1,113,16,1,111,15,1,103,6,1,87,14,1,89,35,1,78,51,1,77,72,1,52,45,0,20,62,0,14,67,0,15,52,1,23,48,0,26,62,0,49,49,0,47,35,0,55,31,0,57,43,0,65,39,0,67,14,0,63,13,0,62,6,1,43,12,1,28,31,1,18,47,1,13,67,1
0003_c012_00020460_1.jpg,128,91,118,49,1,87,69,1,81,74,1,84,58,1,92,53,1,91,68,1,113,52,1,116,37,1,121,32,1,122,45,1,121,42,1,117,14,1,114,12,1,104,5,1,87,12,1,89,35,1,76,53,1,76,74,1,54,44,0,15,65,0,10,70,1,10,54,1,19,50,0,22,64,0,48,49,0,48,33,0,56,29,0,59,42,0,67,37,0,69,11,0,63,11,0,62,5,1,41,10,1,25,31,1,12,49,1,10,70,1
0003_c012_00020470_0.jpg,149,126,136,63,1,97,88,1,89,95,1,93,79,1,103,71,1,103,87,1,131,66,1,133,52,1,140,45,1,140,59,1,139,54,1,136,25,1,132,23,1,120,12,1,98,23,1,100,51,1,80,73,1,82,96,1,65,61,0,18,85,0,11,91,0,11,73,1,22,67,0,27,83,0,60,64,0,60,49,0,69,43,0,72,57,0,81,51,0,84,21,0,77,21,0,75,10,1,47,21,1,29,47,1,12,68,1,10,93,1
0003_c012_00020480_0.jpg,190,141,170,69,1,121,103,1,111,111,1,114,92,1,127,83,1,127,101,1,163,75,1,166,57,1,174,49,1,174,64,1,176,58,1,170,26,1,166,25,1,154,12,1,124,28,1,122,57,1,102,85,1,102,113,1,91,63,0,30,96,0,20,107,0,22,83,0,36,77,0,42,94,0,84,70,0,84,51,0,96,46,0,100,60,0,111,53,0,114,21,0,105,23,0,100,12,1,66,25,1,44,52,1,22,79,1,19,110,1
0003_c012_00020485_0.jpg,196,147,181,73,1,125,111,1,113,122,1,117,100,1,132,89,1,134,110,1,174,81,1,178,60,1,188,51,1,188,68,1,188,61,1,183,27,1,178,25,1,165,12,1,129,29,1,128,61,1,103,92,1,103,123,1,97,68,0,30,103,0,19,113,0,21,89,0,38,81,0,42,102,0,90,75,0,90,53,0,103,47,0,106,64,0,119,56,0,122,21,0,114,21,0,109,11,1,68,26,1,45,56,1,21,84,1,16,115,1
0003_c012_00020495_0.jpg,246,174,222,89,1,145,139,1,130,154,1,134,128,1,155,114,1,157,137,1,210,100,1,216,75,1,232,63,1,232,81,1,234,73,1,228,33,1,220,31,1,201,16,1,157,39,1,151,80,1,114,120,1,118,157,1,126,82,0,37,128,0,24,146,0,22,114,1,47,101,0,55,126,0,114,92,0,114,66,0,134,58,0,139,77,0,153,67,0,159,27,0,149,27,0,139,13,1,86,35,1,57,71,1,24,108,1,18,149,1
0003_c013_00020540_1.jpg,435,365,144,247,1,46,133,1,36,127,1,36,90,1,56,113,1,59,155,1,131,230,1,131,195,1,161,221,1,165,267,1,195,272,1,202,227,1,209,175,1,209,118,1,134,47,1,76,73,1,49,67,1,39,115,1,362,247,0,229,147,0,209,135,0,226,98,0,253,124,0,243,167,0,338,235,0,355,201,0,379,230,0,376,264,0,386,275,1,393,215,1,386,181,1,352,121,1,263,53,1,253,84,0,206,73,0,195,121,0
0003_c013_00020550_1.jpg,314,265,85,179,1,23,102,1,21,98,1,21,67,1,26,82,1,28,117,1,75,167,1,77,138,1,94,152,1,97,189,1,124,196,1,129,150,1,129,117,1,134,73,1,85,26,1,48,53,1,26,53,1,21,88,1,254,183,0,168,113,0,153,100,0,166,73,0,180,90,0,178,123,0,239,173,0,249,146,0,269,163,0,266,194,0,271,200,1,278,154,1,269,121,1,247,76,1,193,32,1,183,57,0,148,53,0,144,94,0
0003_c014_00018685_0.jpg,144,105,131,55,1,115,71,1,112,76,1,113,59,1,118,55,1,116,72,1,128,59,1,130,44,1,132,40,1,132,53,1,131,48,1,122,22,1,121,21,1,113,9,1,104,16,1,111,37,1,105,54,1,107,77,1,58,62,0,37,80,0,33,87,1,32,68,1,37,64,0,42,80,0,56,65,0,53,53,0,58,49,0,60,59,0,67,55,0,68,30,0,64,29,0,62,14,1,51,21,1,41,43,1,35,59,1,33,82,1
0003_c014_00018725_0.jpg,213,177,181,89,1,152,128,1,146,138,1,147,111,1,156,103,1,156,127,1,177,99,1,179,73,1,184,64,1,184,85,1,181,77,1,169,37,1,166,35,1,152,19,1,136,37,1,144,71,1,132,104,1,139,140,1,71,95,0,29,139,0,22,149,1,19,122,1,29,113,0,37,135,0,66,103,0,62,82,0,69,74,0,76,91,0,87,82,0,87,41,0,79,41,0,77,26,1,56,42,1,37,81,1,26,113,1,22,150,1
0003_c014_00018740_0.jpg,258,222,245,107,1,197,167,1,188,185,1,190,150,1,205,131,1,205,164,1,237,119,1,239,86,1,247,74,1,247,98,1,247,88,1,231,39,1,225,34,1,209,18,1,180,46,1,190,93,1,170,143,1,178,186,1,112,114,0,45,181,0,35,199,0,29,159,1,45,145,0,59,173,0,104,126,0,100,96,0,112,82,0,122,105,0,136,95,0,134,42,0,124,42,0,118,25,1,80,55,1,53,103,1,35,153,1,35,200,1
0003_c014_00018755_0.jpg,372,317,344,130,1,266,254,1,251,298,1,251,234,1,275,199,1,278,244,1,336,152,1,339,105,1,350,85,1,353,120,1,353,105,1,336,41,1,324,36,1,295,21,1,248,68,1,251,137,1,219,224,1,234,306,1,173,137,0,51,264,0,31,301,0,28,241,1,57,209,0,74,256,0,161,162,0,153,118,0,170,98,0,185,128,0,205,113,0,202,43,0,185,48,0,179,26,1,109,78,1,68,155,1,28,232,1,31,308,1
0003_c015_00018755_0.jpg,366,336,130,264,1,50,106,1,39,101,1,44,64,1,59,98,1,59,135,1,116,245,1,122,211,1,147,253,1,144,295,1,176,311,1,187,274,1,199,224,1,207,161,1,139,54,1,87,62,1,59,41,1,44,88,1,310,269,0,207,114,0,187,109,0,199,72,0,227,106,0,219,148,0,290,245,0,319,217,0,336,259,0,325,295,0,330,308,1,342,280,1,347,227,1,327,169,1,247,64,1,227,67,0,187,46,1,176,88,0
0003_c015_00018760_0.jpg,327,281,106,212,1,40,82,1,32,78,1,37,47,1,47,69,1,50,111,1,96,196,1,101,166,1,121,201,1,119,232,1,147,243,1,172,188,1,167,166,1,170,113,1,116,34,1,73,41,1,50,27,1,37,71,1,270,216,0,175,95,0,160,87,0,175,58,0,198,82,0,188,120,0,254,199,0,275,175,0,290,207,0,280,236,0,282,249,1,293,229,1,300,177,1,280,124,1,213,43,1,198,52,0,165,32,1,149,74,0
0003_c015_00018765_0.jpg,273,233,78,177,1,22,77,1,18,70,1,20,41,1,29,63,1,31,97,1,67,161,1,71,134,1,89,161,1,89,196,1,110,205,1,131,156,1,129,132,1,131,88,1,86,21,1,48,30,1,31,23,1,20,63,1,221,187,0,150,88,0,138,77,0,150,56,0,167,76,0,159,106,0,210,168,0,227,147,0,242,170,0,234,203,0,238,212,1,248,177,1,248,143,1,231,97,1,180,32,1,167,46,0,135,30,0,131,66,0
0003_c015_00018770_0.jpg,232,203,63,148,1,15,66,1,14,63,1,15,36,1,21,52,1,21,82,1,55,136,1,57,112,1,72,132,1,72,163,1,92,170,1,110,121,1,102,102,1,108,66,1,72,13,1,37,23,1,24,18,1,15,55,1,193,161,0,128,82,0,119,74,0,130,52,0,142,66,0,135,94,0,180,145,0,198,124,0,213,145,0,204,174,0,204,185,1,217,151,1,217,115,1,202,75,1,155,23,1,144,40,0,119,31,0,113,63,0
